Record ID,Manufacturer,Manufacturer Part Number,Price,Description,Short Number
"ART1017 - Adams Rite MS Deadlock - Aluminum - MS Deadlock, LH or RHR Beveled Faceplate, 1-1/8"" Backset, Short Bolt, Aluminum - AR103 - 1852S-325-628 - $102.39 ",Adams Rite,1852S-325-628,102.39460000000001,Adams Rite MS Deadlock - Aluminum,ART1017
"ART1385 - Cylinder Operated Flush Bolt Dark Bronze - Cylinder Operated Flush Bolt, Flat Face, 1-1/8"" Backset, Dark Bronze Anodized Aluminum Finish -  - 1870 30 313 - $189.80 ",Adams Rite,1870 30 313,189.80135120000003,Cylinder Operated Flush Bolt Dark Bronze,ART1385
"ART1372 - Adams Rite Push Indicator Label - ""Push"" Indicator Label, 4590 -  - 20-0399-02 - $11.24 ",Adams Rite,20-0399-02,11.2382379,Adams Rite Push Indicator Label,ART1372
"ART1020 - Adams Rite Faceplate - Aluminum - Faceplate, Left Hand Bevel, 4530, Aluminum - AR106 - 24-0016-220-628 - $24.97 ",Adams Rite,24-0016-220-628,24.9719,Adams Rite Faceplate - Aluminum,ART1020
ART1387 - Faceplate RH 4530 -  Satin Aluminum - Faceplate RH 4530 -  Satin Aluminum -  - 24-0016-320-628 - $24.97 ,Adams Rite,24-0016-320-628,24.973862,Faceplate RH 4530 -  Satin Aluminum,ART1387
"ART1025 - Adams Rite Faceplate - Dark Bronze - Left Hand bevel faceplate, 313 Dark Bronze Anodized - AR112 - 24-0017-2220-313 - $13.73 ",Adams Rite,24-0017-2220-313,13.734,Adams Rite Faceplate - Dark Bronze,ART1025
"ART1026 - Adams Rite Faceplate - Satin Aluminum - Left Hand bevel faceplate, 628 Clear Anodized (Satin Aluminum) - AR113 - 24-0017-2220-628 - $13.73 ",Adams Rite,24-0017-2220-628,13.734,Adams Rite Faceplate - Satin Aluminum,ART1026
"ART1027 - Adams Rite Faceplate - Dark Bronze - Right Hand bevel faceplate, 313 Dark Bronze Anodized - AR114 - 24-0017-3220-313 - $13.73 ",Adams Rite,24-0017-3220-313,13.734,Adams Rite Faceplate - Dark Bronze,ART1027
"ART1045 - Adams Rite Binder Post - 4590 Deadlatch Paddle Part, Binder post - AR149 - 26-0188-09-MP - $31.22 ",Adams Rite,26-0188-09-MP,31.217600000000004,Adams Rite Binder Post,ART1045
"ART1154 - Adams Rite Deadlatch with Paddle Part - Deadlatch with Paddle Part, 3/8""-24 Set Screw - AR411 - 26-0398N-MP - $43.71 ",Adams Rite,26-0398N-MP,43.709,Adams Rite Deadlatch with Paddle Part,ART1154
"ART1052 - Adams Rite Dogging Key - Exit Device Part, Dogging Key, 10 Pack - AR162 - 29-0481-MP - $49.94 ",Adams Rite,29-0481-MP,49.9438,Adams Rite Dogging Key,ART1052
